LOC100648124	1701	975	1603	456	1897	1143	1529	1041	1714	1286	2053	838	1629	972	1686	881	1510	1268	1377	1256	2073	924	1284	1581
LOC100648125	128	181	146	115	156	138	146	105	222	121	198	139	183	119	225	125	127	183	149	140	179	170	214	130
LOC100648126	11094	3563	11735	2020	9756	4617	16757	6611	17831	3227	17024	3703	9909	4368	8437	3483	14727	5880	14559	3807	6579	3906	9217	5750
LOC100648127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100648128	3172	5143	3924	3681	4943	5429	4926	4166	4476	6808	4726	4446	2437	4596	4110	3413	4102	6312	3919	4480	3050	3989	2375	6022
LOC100648129	441	359	487	191	687	334	673	291	687	337	745	304	608	352	614	312	548	489	461	337	694	311	627	447
LOC100648130	576	641	767	307	709	646	735	645	684	607	855	611	795	650	753	722	679	766	609	597	971	652	654	460
LOC100648131	1026	877	1200	473	1163	989	1221	1038	1018	915	1199	871	1235	971	1161	861	1031	1137	968	919	1292	1053	938	834
LOC100648132	463	688	453	296	475	473	672	474	596	463	607	429	564	454	812	402	587	494	467	511	756	449	563	507
LOC100648133	4	9	0	6	4	0	1	1	1	0	0	4	1	0	1	0	1	10	1	4	2	2	0	1
LOC100648135	379	480	545	216	233	360	458	390	438	417	526	380	489	326	649	351	421	438	459	432	515	419	506	293
LOC100648136	163	174	189	78	276	133	349	167	421	166	428	90	251	152	303	115	302	177	240	121	293	203	316	129
LOC100648137	908	1002	1066	557	582	825	992	727	981	847	1147	702	1047	684	1222	715	857	809	853	804	1099	872	1047	758
LOC100648138	2	5	0	1	1	0	4	4	2	7	7	0	0	9	5	7	3	3	0	2	1	7	4	4
LOC100648141	209	334	227	160	307	225	295	244	341	242	314	198	287	226	342	208	279	230	202	218	336	255	286	291
LOC100648142	768	1984	657	805	2070	1419	1385	1658	1376	1903	1676	1146	1058	1707	1290	1391	1308	1622	896	1061	1465	2141	1573	2158
LOC100648143	225	309	280	155	262	331	284	303	279	264	290	239	349	303	357	350	199	312	256	251	395	274	261	239
LOC100648144	1	4	1	0	64	2	43	1	1	0	4	0	3	1	0	0	2	0	0	0	20	0	18	0
LOC100648145	139	355	132	131	28	158	151	133	138	142	153	138	162	144	145	113	111	237	128	205	150	227	86	115
LOC100648147	571	546	641	224	505	571	686	550	644	574	683	472	719	511	740	418	573	495	525	488	670	608	562	500
LOC100648148	19	24	2	14	7	144	20	82	2	87	9	44	6	49	8	25	11	112	15	155	21	6	3	38
LOC100648149	3856	4835	4539	2456	4507	3634	4794	3261	4337	3812	5105	4041	4818	3467	5509	3200	4124	4887	3915	3618	6051	3547	4352	3962
LOC100648151	669	852	668	420	1603	651	986	826	1235	973	1332	570	1118	991	1006	712	923	859	721	576	1124	885	1178	933
LOC100648152	1022	1490	1044	897	633	909	1197	709	1186	756	1134	896	1211	728	1500	883	1030	1225	1147	930	1256	857	1083	790
LOC100648154	124	81	82	41	131	62	199	60	91	66	103	60	85	66	122	51	153	77	84	42	184	52	76	41
LOC100648155	291	434	383	195	371	359	487	417	324	391	354	346	389	422	489	363	277	447	381	385	513	434	380	439
LOC100648157	613	818	637	419	671	651	702	631	744	684	635	658	776	636	758	688	613	807	669	803	808	712	686	645
LOC100648158	279	348	351	160	605	296	487	317	546	325	607	172	336	301	401	189	498	290	366	166	626	293	532	481
LOC100648159	8	0	20	0	7	0	6	1	8	1	8	2	1	4	7	1	1	1	0	2	5	0	0	0
LOC100648160	469	1403	487	661	739	890	637	874	534	924	731	769	628	797	701	805	621	1017	482	725	842	1090	656	999
LOC100648161	1227	2086	1225	948	2243	1835	2097	1999	1817	2213	2416	1531	1736	2145	1949	1716	2150	2011	1442	1300	2464	2271	1921	2442
LOC100648162	6298	4351	5585	2514	9270	5572	8580	4710	8318	5123	9871	4822	5690	4492	9565	3557	7957	5492	5540	3561	11606	3682	7890	4842
LOC100648164	446	273	641	143	299	340	464	383	388	326	447	412	521	393	468	473	286	375	389	417	509	354	415	224
LOC100648165	1020	2681	1128	1079	1493	1501	1386	1069	1052	1190	1579	1310	1327	983	1240	1286	1182	1442	1056	1175	1596	1019	1099	1621
LOC100648166	1379	1158	1955	994	968	1662	1487	1076	1251	2176	1470	2050	1435	1405	1417	1709	992	2444	1432	2928	1021	1810	901	1511
LOC100648167	399	560	448	237	341	402	526	411	476	416	520	426	545	476	533	431	470	575	414	475	607	513	510	402
LOC100648168	2	9	1	5	3	14	4	9	5	4	0	11	0	2	3	18	1	14	13	12	1	11	3	4
LOC100648169	658	256	607	108	437	256	391	257	369	272	677	154	349	146	376	141	452	166	558	438	553	119	306	211
LOC100648170	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100648171	1678	2843	2142	1674	3614	2030	2644	2359	2437	2484	3079	1793	2376	2624	3024	1959	2998	2002	1891	1420	3263	2475	2878	3109
LOC100648173	444	532	469	285	565	432	574	407	538	480	643	380	565	425	664	413	542	539	526	452	682	401	528	399
LOC100648174	185	335	147	177	234	236	163	275	192	347	300	261	154	303	262	238	275	250	182	205	251	430	260	367
LOC100648175	1566	2253	1608	1182	1185	1482	1707	1260	1560	1385	1743	1514	1738	1302	2139	1495	1413	1907	1562	1702	1824	1753	1886	1383
LOC100648176	801	1682	917	918	1261	1291	1320	914	1349	920	1293	963	1096	890	1251	999	1016	1134	996	889	1439	999	1259	956
LOC100648177	43	77	27	55	55	68	36	64	55	84	62	70	50	84	41	73	67	84	50	51	41	56	45	98
LOC100648178	1127	985	1506	690	1512	971	1710	826	1883	826	2013	789	1570	728	1868	805	1333	1076	1434	911	1765	889	1647	941
LOC100648179	0	2	0	4	3	3	3	0	1	2	4	0	3	1	1	0	4	2	0	2	0	0	7	1
LOC100648180	512	591	625	288	528	508	659	486	617	596	589	405	650	457	600	401	527	572	391	556	712	580	654	503
LOC100648181	342	323	427	177	481	350	484	315	431	283	483	212	462	321	374	319	400	307	359	295	510	366	507	354
LOC100648183	132	435	225	160	286	306	211	311	257	233	238	235	304	224	329	222	200	387	169	208	236	311	298	192
LOC100648184	153	314	102	153	217	208	211	199	158	259	149	150	169	140	223	146	196	213	145	171	248	220	160	212
LOC100648185	6097	12270	6800	5856	10851	9226	8233	9085	8167	9645	9526	8387	8871	9510	9816	8250	8359	10733	6969	7605	11617	9830	8986	9609
LOC100648186	450	386	398	210	103	433	454	327	414	304	496	374	457	366	401	471	398	518	415	398	560	395	315	155
LOC100648187	681	747	775	413	912	621	888	654	823	712	798	567	956	637	995	675	719	807	760	595	952	823	809	707
LOC100648188	494	593	545	289	388	399	602	482	542	485	565	501	670	519	763	527	497	643	491	487	681	587	581	471
LOC100648190	411	380	320	226	465	426	366	403	356	355	400	292	348	254	416	336	337	394	507	402	631	360	324	433
LOC100648191	36	67	28	27	45	39	42	33	40	46	70	38	43	28	65	26	40	59	38	36	68	70	65	28
LOC100648192	326	787	392	423	378	372	466	404	350	333	363	252	357	246	368	254	401	476	330	297	480	442	338	329
LOC100648193	5703	8100	6161	3925	7998	7112	7844	6283	7435	7255	8433	6326	7647	7534	9077	5963	7243	7780	6100	6122	9852	7330	7621	6964
LOC100648194	69	103	70	28	0	63	70	51	47	52	47	60	83	70	72	74	46	76	69	68	69	93	81	33
LOC100648195	1074	6376	861	2924	1758	3167	1020	2208	1221	2931	914	2206	1174	2073	2410	2280	986	2932	1411	3221	1132	1456	1738	3671
LOC100648196	179	292	184	150	214	196	236	219	236	212	282	167	212	193	289	159	249	200	206	170	287	269	255	239
LOC100648197	701	952	738	426	1458	1047	1177	915	1202	994	1241	637	990	922	1290	805	1179	987	818	657	1570	845	1013	1024
LOC100648199	312	401	478	132	223	431	429	408	410	456	413	460	561	429	503	402	325	385	309	498	515	502	407	258
LOC100648200	314	393	342	166	520	369	413	356	452	408	477	259	530	362	462	321	388	388	359	263	552	372	450	367
LOC100648201	621	806	740	454	784	654	872	724	831	663	907	600	907	682	794	655	817	834	645	732	935	693	730	729
LOC100648202	273	356	313	166	327	312	311	308	284	323	295	258	347	290	359	296	251	294	245	308	443	409	320	241
LOC100648203	1884	4055	2230	1750	3942	2745	3210	3035	3697	3742	4012	2219	2620	3083	3225	2503	3597	3176	2475	2267	3535	3100	3130	3616
LOC100648204	5158	9118	5393	4063	11530	7815	8837	8697	8345	9038	8889	5777	5683	8346	9299	6108	10020	7501	5814	5655	9464	7604	7463	11164
LOC100648205	8	14	6	6	24	7	27	13	37	0	67	10	21	21	31	10	33	10	11	1	18	4	15	17
LOC100648207	30	27	36	12	22	12	14	7	27	32	18	17	27	14	28	12	42	26	16	47	22	36	18	26
LOC100648208	190	435	196	133	355	294	304	373	294	488	285	336	297	414	285	308	294	335	240	260	386	281	268	472
LOC100648209	258	656	299	393	347	342	340	321	348	411	492	265	288	309	406	340	334	482	249	342	425	481	371	388
LOC100648211	460	543	571	161	323	431	656	526	648	526	646	554	773	749	800	576	472	625	527	569	607	558	605	328
LOC100648212	565	171	477	66	234	127	374	100	159	106	329	54	193	80	291	69	367	120	454	356	355	36	258	154
LOC100648213	3774	4455	4036	2287	8829	4028	6873	4446	6996	4782	8066	3331	4537	4845	5676	3548	6854	4670	4016	3308	6667	4545	7474	5188
LOC100648214	1681	3643	1775	1905	1983	2977	2131	2142	1541	2709	2043	2409	1992	2177	2606	2159	1949	3395	2096	2384	2675	2699	1705	3086
LOC100648215	444	447	397	219	577	340	529	370	639	417	640	198	544	391	633	247	575	375	451	255	767	342	552	357
LOC100648216	78	233	77	70	46	116	88	102	75	123	122	133	74	146	115	114	82	207	71	117	100	153	104	102
LOC100648217	331	306	414	97	392	311	546	381	502	391	475	215	544	297	489	249	466	315	324	267	495	378	474	372
LOC100648219	266	394	341	130	62	292	350	337	323	282	293	291	324	254	400	270	255	365	268	342	401	331	237	269
LOC100648220	2541	4563	2828	1968	3410	3828	3086	3068	2896	3315	3599	2921	3667	2791	4501	3426	2827	4223	2994	3199	4428	3635	3130	3431
LOC100648221	6050	9932	6777	5060	9288	8303	7162	7612	7226	7536	8834	7333	8773	7472	9645	8969	6864	10086	7250	7701	9964	8316	7340	8183
LOC100648222	71	51	56	27	58	40	50	29	44	37	79	83	83	41	96	49	53	52	50	57	88	50	27	25
LOC100648223	458	759	477	404	201	542	438	324	425	404	488	391	453	334	518	480	346	615	436	506	564	512	441	346
LOC100648224	133	676	125	202	193	140	289	253	317	220	231	155	202	114	432	147	263	284	303	319	161	878	209	260
LOC100648225	239	209	341	122	407	146	413	169	445	189	469	215	393	171	436	164	334	281	401	201	389	212	420	232
LOC100648226	377	377	421	246	406	155	485	161	414	187	519	178	393	138	543	157	458	273	424	173	499	190	461	254
LOC100648227	2376	3932	2534	2168	1883	3206	2250	2344	2104	2873	2578	3747	2556	2696	3252	2741	2032	4332	2669	3578	2802	2513	2250	2591
LOC100648228	17	4	8	5	17	1	12	2	19	6	10	9	0	5	10	2	26	9	6	1	22	4	5	0
LOC100648229	438	354	509	158	439	311	675	263	654	366	811	257	594	259	542	280	544	406	485	271	691	339	590	275
LOC100648231	122	152	138	23	58	57	118	66	78	90	47	79	70	77	84	61	128	141	44	72	96	36	66	34
LOC100648234	121	163	143	91	88	156	159	156	147	149	137	137	177	124	161	151	100	134	112	130	179	150	125	121
LOC100648235	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100648236	47	198	95	77	262	100	177	261	141	178	180	136	80	210	120	90	165	164	83	154	118	254	194	251
LOC100648237	4	2	0	0	0	3	0	1	0	2	4	1	4	4	1	4	3	1	2	5	1	1	3	2
LOC100648238	231	311	297	159	280	281	315	327	320	280	264	192	342	299	276	262	273	281	208	247	399	245	253	334
LOC100648239	112	325	256	255	269	384	172	232	184	829	225	786	220	257	114	144	585	482	215	917	135	503	89	312
LOC100648240	1010	934	1057	502	709	899	1119	694	991	978	1140	704	1214	763	1135	733	1055	914	873	838	1177	873	996	707
LOC100648241	167	254	261	80	135	243	234	247	283	215	328	253	266	255	320	244	144	252	239	248	257	256	252	176
LOC100648242	252	601	235	223	444	436	336	512	305	342	286	397	300	283	371	282	246	486	230	549	389	315	375	442
LOC100648243	190	272	222	130	91	260	250	234	263	262	241	221	256	276	272	257	192	259	213	219	266	247	255	151
LOC100648244	950	1051	1109	503	627	794	1020	799	956	933	1116	687	1079	818	1154	676	835	886	920	920	1317	890	994	696
LOC100648245	1078	2860	1144	1703	1591	1787	1340	2254	1475	2477	1613	1609	1374	1543	1606	1729	1754	2093	1005	1578	2134	2706	1651	2735
LOC100648246	633	708	631	263	847	750	675	728	666	774	751	701	873	804	880	712	587	848	673	699	989	896	658	512
LOC100648247	499	549	575	303	376	555	636	535	540	600	650	428	677	516	766	501	536	593	534	576	784	642	644	414
LOC100648248	407	594	487	298	399	427	481	455	520	548	598	477	597	524	578	489	519	612	456	505	579	518	500	479
LOC100648249	15	22	16	9	32	19	15	26	39	27	35	18	34	14	18	17	62	29	24	19	28	17	19	12
LOC100648250	4678	8970	5000	3603	5285	7164	5631	6328	5193	6992	6050	7079	7215	7463	7346	6544	5069	7240	5563	6663	7977	6938	4882	5850
LOC100648251	149	198	210	99	96	180	218	157	188	202	237	130	221	222	220	193	210	238	175	181	235	196	197	130
LOC100648252	179	230	91	128	152	163	128	125	64	151	56	44	93	71	55	47	69	151	166	184	122	94	68	146
LOC100648253	53	70	43	33	39	40	84	41	65	60	63	29	35	44	84	30	65	52	38	29	40	39	48	49
LOC100648254	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0
LOC100648255	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100648256	77	151	80	118	128	163	55	59	112	146	98	111	86	174	114	129	84	157	84	112	120	129	91	197
LOC100648257	707	1222	711	905	909	1519	856	655	863	1287	883	819	1109	777	988	554	814	876	819	1663	1021	554	620	1036
LOC100648258	142	293	95	153	176	166	151	204	172	200	183	196	161	224	219	201	179	287	132	198	202	318	166	224
LOC100648261	778	881	900	361	814	747	879	717	833	833	834	665	891	795	996	699	706	835	720	971	1066	864	797	697
LOC100648263	921	1051	994	416	708	1033	1078	882	957	1043	1076	918	1208	951	1573	897	1028	1077	973	881	1488	1252	967	888
LOC100648265	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC100648266	2618	3745	2492	1456	2453	2853	2691	2841	2246	3668	2635	2428	2326	2275	3119	2390	2539	3552	2589	3796	3129	3259	1950	2931
LOC100648268	2	15	0	0	0	8	1	12	4	5	0	6	1	5	1	9	0	4	0	6	1	12	0	10
LOC100648269	161	192	176	120	91	219	176	150	146	175	205	156	190	197	199	205	167	197	186	173	268	204	144	139
LOC100648270	464	385	518	200	975	336	945	348	974	387	997	279	557	345	744	265	758	375	536	303	648	346	841	450
LOC100648271	124	237	182	103	10	211	147	182	152	176	143	214	165	149	167	178	141	190	136	160	166	236	160	112
LOC100648272	304	377	280	178	399	263	352	251	338	272	423	266	279	210	339	220	379	393	287	191	435	315	288	248
LOC100648273	1498	2077	1483	1031	1323	1274	1692	1137	1743	1396	2016	1282	1742	1098	2022	1280	1596	1907	1590	1481	1844	1722	1731	1255
LOC100648274	14	8	4	1	6	1	24	6	26	0	7	0	11	11	8	0	5	0	0	0	6	0	6	9
LOC100648275	271	370	431	390	500	417	333	400	410	321	381	291	441	361	463	409	333	407	343	373	490	426	393	490
LOC100648276	4650	4517	4858	2247	3111	3875	5233	3635	4605	3650	5681	4120	5186	3657	5591	3788	4657	4376	5273	4298	6226	4869	4591	2441
LOC100648277	326	530	389	218	339	483	474	448	385	468	364	391	436	388	441	416	338	511	367	470	516	454	384	304
LOC100648278	1492	1714	1701	799	1438	1447	1699	1353	1570	1644	1874	1475	1839	1398	2020	1579	1612	1921	1599	1757	2015	1540	1648	1421
LOC100648279	148	118	148	61	57	144	166	132	139	135	178	148	160	114	186	113	149	154	118	116	212	147	126	55
LOC100648281	203	267	151	138	274	158	145	151	228	176	252	138	165	120	185	156	264	168	226	109	260	159	131	163
LOC100648282	455	1079	447	600	630	761	400	602	500	695	529	434	511	517	548	344	542	656	569	457	702	717	364	578
LOC100648283	18	53	13	52	40	32	26	38	39	94	33	48	27	49	47	41	46	58	21	50	29	105	33	66
LOC100648284	0	4	1	3	1	6	2	3	0	3	0	7	1	5	2	2	0	3	0	1	2	14	3	3
LOC100648285	3463	6085	3598	2688	6196	4775	4539	6055	4734	6589	5054	4657	4291	5503	4821	4847	4754	6185	3748	4798	5615	6873	4585	6695
LOC100648287	193	266	188	98	177	233	234	242	210	295	250	188	213	177	263	200	168	260	216	277	282	264	208	231
LOC100648288	355	483	486	271	609	355	652	294	618	347	743	327	621	347	585	319	560	458	455	344	628	351	731	333
LOC100648289	358	337	387	154	259	351	483	309	405	384	466	305	452	381	520	314	367	385	316	314	508	400	399	367
LOC100648290	173	721	216	348	317	345	242	284	342	362	287	310	242	348	354	228	309	399	236	275	340	346	299	492
LOC100648291	2	5	1	0	0	11	4	1	2	0	14	3	8	3	2	0	0	5	0	1	0	4	0	3
LOC100648292	22	18	15	11	34	7	14	13	12	19	16	17	17	17	12	14	14	15	18	6	29	21	16	9
LOC100648293	393	277	460	116	526	322	516	266	576	168	482	149	296	165	371	160	607	258	548	259	415	175	422	173
LOC100648294	1721	3031	1756	1583	2570	1576	1951	1719	1725	1774	2015	1428	1736	1470	2953	1272	1475	1900	1428	1822	1956	1411	2013	2249
LOC100648295	171	295	244	162	173	179	347	197	424	188	431	219	264	226	375	226	277	278	223	224	330	253	424	187
LOC100648296	16	40	20	22	40	39	45	56	34	49	46	34	43	75	48	44	30	64	29	37	27	60	27	41
LOC100648297	3831	6178	3818	2904	7038	5279	5762	5918	5186	5904	5878	4945	5144	5172	5583	4657	5789	5915	4365	4560	7062	6212	5418	6574
LOC100648298	467	866	506	354	567	366	584	618	620	596	680	385	626	561	686	634	596	777	629	480	722	685	721	625
LOC100648299	1198	1331	1315	702	1440	943	1397	1087	1462	1135	1566	942	1365	962	1502	1001	1426	1489	1219	1175	1467	915	1385	1264
LOC100648300	55	53	48	43	95	76	91	82	76	79	125	45	89	53	133	44	116	66	66	19	81	71	108	61
LOC100648301	57	93	95	86	12	54	59	53	50	60	36	74	82	59	73	61	15	50	55	54	38	69	52	37
LOC100648303	218	2001	172	574	28	81	494	425	24	170	433	249	434	13	26	143	8	132	535	1243	19	452	56	341
LOC100648304	216	385	180	96	398	193	189	195	290	294	395	186	289	201	375	197	280	274	267	139	401	304	234	188
LOC100648306	0	0	1	8	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1
LOC100648307	139	182	189	88	40	192	195	163	182	168	207	136	218	181	242	165	161	201	160	192	230	197	194	122
LOC100648308	151	167	123	73	147	196	115	218	102	263	131	269	97	237	167	227	134	410	162	438	220	178	134	255
LOC100648309	6	22	25	28	31	10	11	14	21	16	17	12	14	36	13	12	25	22	26	16	11	24	17	19
LOC100648310	10654	11090	13033	5274	43811	8328	27046	10522	26158	10444	36244	7615	13983	8814	20242	7142	22781	8598	13337	6408	21669	9802	22916	13326
LOC100648311	123	18	234	21	124	37	122	32	128	57	192	16	56	12	44	10	258	59	266	74	67	5	43	20
LOC100648312	199	190	143	198	98	152	213	120	241	176	306	123	368	113	317	170	210	180	248	182	271	142	240	140
LOC100648315	827	1031	910	577	1396	813	1275	860	1253	1177	1395	618	1009	828	1275	698	1381	1007	861	594	1343	777	1275	1280
LOC100648316	289	340	349	149	142	254	377	338	381	306	372	243	418	302	448	293	386	316	317	235	425	295	386	245
LOC100648317	217	228	283	154	85	246	274	201	274	249	249	264	341	272	385	257	192	278	224	243	304	269	269	135
LOC100648318	1385	5668	1308	2207	3646	3367	2805	5402	2707	5928	3234	3035	2282	4952	2703	3311	3407	4531	1652	3054	2686	7319	3114	5795
LOC100648319	558	164	460	37	445	242	571	122	659	191	774	129	466	176	588	145	624	123	553	99	703	161	547	208
LOC100648320	433	534	453	313	592	290	472	215	524	253	613	272	394	286	616	303	532	409	468	361	512	387	525	377
LOC100648321	6	5	2	5	11	9	9	5	16	25	7	12	14	21	9	10	18	8	2	2	9	9	6	3
LOC100648322	1200	1412	1204	783	1703	1240	1407	1098	1401	1289	1460	1006	1352	1034	1727	1163	1348	1427	1291	1244	1863	1091	1182	1237
LOC100648323	2	4	8	0	10	9	7	6	6	2	8	9	1	7	9	6	9	6	9	11	13	8	6	7
LOC100648324	0	3	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC100648325	490	354	649	217	422	229	368	229	416	238	573	269	483	230	395	193	506	313	389	272	431	231	466	230
LOC100648326	770	1218	762	563	1301	842	1129	817	1194	894	1302	772	1072	861	1237	825	977	1005	828	608	1342	968	1270	1089
LOC100648327	371	1041	318	407	517	488	578	617	548	869	525	443	562	535	683	547	687	835	460	605	683	621	492	826
LOC100648328	7711	6141	9568	2907	10642	8444	8247	7204	6725	8471	8685	6461	7946	5593	6935	6725	8343	8387	9251	7293	9385	8400	6839	6979
LOC100648329	192	178	243	108	145	155	212	176	218	152	202	155	210	113	232	141	168	181	202	189	211	141	191	151
LOC100648330	1262	2525	1412	1278	2590	1811	2300	2066	2415	2218	2716	1665	1827	2198	1753	1685	2449	2209	1367	1666	2207	2580	2371	2187
LOC100648331	14	12	8	16	27	8	5	8	16	10	9	13	18	28	8	17	6	8	8	2	18	10	12	9
LOC100648332	142	104	139	60	83	126	205	89	177	103	158	72	221	76	164	68	163	91	137	96	222	101	157	93
LOC100648333	121	206	162	154	127	76	102	60	201	89	179	106	127	38	204	72	203	161	154	79	225	109	149	86
LOC100648334	887	1358	958	561	991	1222	1013	752	932	854	1125	861	924	777	1243	823	865	1220	1049	1079	1426	930	933	687
LOC100648335	18	47	21	21	27	28	24	49	36	46	22	27	36	22	25	40	23	52	24	16	41	61	34	48
LOC100648336	758	1017	820	369	1000	936	955	907	1020	1015	1154	759	979	782	1159	770	940	924	849	745	1241	911	929	1076
LOC100648337	279	280	289	131	382	188	342	158	422	205	391	164	310	131	364	148	340	236	255	177	319	210	397	239
LOC100648338	2412	5896	2749	2012	5088	3426	4268	4418	3678	4556	4674	2618	2733	3736	4516	2659	4884	3982	2833	4068	4706	4366	3605	5778
LOC100648339	654	889	849	434	1257	632	961	659	938	688	1001	582	895	618	1173	542	743	727	749	583	1040	649	1046	866
LOC100648340	54	38	59	28	64	46	75	46	54	69	70	50	71	35	86	45	57	66	52	60	54	62	67	53
LOC100648341	363	484	552	225	258	604	411	484	401	557	435	567	522	535	622	669	276	664	435	676	546	526	472	307
LOC100648342	294	363	422	172	241	408	397	332	284	414	373	446	398	417	460	369	312	408	288	524	395	423	373	257
LOC100648343	197	202	214	111	65	198	212	170	248	171	242	149	271	230	242	159	195	226	190	161	232	225	267	180
LOC100648344	297	321	366	140	38	319	287	221	286	257	330	288	412	278	413	317	237	372	289	411	300	377	341	184
LOC100648345	2	11	0	10	0	18	1	2	1	21	0	16	1	15	2	14	0	12	0	16	3	29	3	7
LOC100648346	1302	607	1237	325	748	641	963	708	857	716	1076	621	988	701	1064	570	929	754	1287	836	1218	730	839	492
LOC100648347	2110	2857	2396	1464	3984	2168	3157	2185	2992	2010	3524	1583	3011	2170	3123	1769	3295	2332	2419	1259	3689	2140	3051	2503
LOC100648348	550	693	695	327	340	476	651	512	631	472	605	397	653	424	726	418	587	630	567	639	725	568	699	504
LOC100648349	4	0	8	0	9	1	1	0	0	1	3	0	6	0	0	0	0	0	3	0	5	0	0	0
LOC100648350	9307	12777	10376	6345	8198	11603	12085	9594	10303	9599	10949	9107	11169	8445	12972	8845	10913	10683	10750	8445	14988	9051	9510	8909
LOC100648351	302	551	377	271	120	371	368	260	385	372	400	464	503	398	490	477	239	496	374	521	423	511	461	222
LOC100648353	2	7	3	5	0	3	8	8	5	2	6	3	5	1	7	5	7	6	5	0	5	10	2	4
LOC100648354	112	169	79	57	133	115	109	87	91	94	121	71	126	106	145	126	82	109	86	64	149	148	105	90
LOC100648355	449	268	483	180	932	319	703	310	728	427	925	230	580	271	572	220	740	338	565	180	675	204	768	350
LOC100648357	595	666	692	356	558	709	565	646	665	626	695	547	699	626	647	613	648	774	558	617	877	717	609	432
LOC100648358	1102	2656	1199	1194	2521	1503	1824	1850	1876	2180	2255	1504	1510	2022	1751	1544	2281	1926	1358	1588	2080	2170	2354	2347
LOC100648359	1255	1657	1516	762	1532	1232	1403	1309	1164	1386	1351	1161	1483	1635	1675	1514	1182	1520	1051	1230	1655	1292	1072	1206
LOC100648360	397	467	500	316	421	391	520	437	546	513	538	343	514	370	609	366	530	454	439	348	573	515	633	475
LOC100648361	96	124	133	87	17	83	108	47	101	85	118	162	169	86	170	151	68	166	107	176	138	146	109	16
LOC100648362	1924	2252	2154	1041	3585	2213	3293	2739	3306	3152	3547	1806	2924	2618	2756	1884	3059	2362	1906	1780	3274	2392	2881	2732
LOC100648363	148	375	158	194	172	220	298	211	271	213	289	159	240	176	248	195	204	260	202	266	229	298	327	210
LOC100648364	449	904	377	396	863	722	888	654	943	522	1029	444	838	750	860	598	482	568	462	493	922	627	911	858
LOC100648365	59	73	46	25	56	27	54	23	96	79	68	50	106	35	120	43	76	55	51	45	132	40	51	23
LOC100648366	198	417	218	246	387	273	341	229	313	334	508	182	188	277	228	234	378	299	270	282	256	422	405	259
LOC100648367	285	343	367	178	325	233	533	230	543	286	616	246	509	332	503	304	349	339	329	313	472	355	573	160
LOC100648368	249	472	319	200	328	357	362	395	294	350	370	306	445	373	424	300	352	379	257	391	420	372	303	321
LOC100648369	245	245	297	124	269	191	247	218	341	230	276	143	264	194	212	134	330	168	220	153	341	233	290	212
LOC100648370	2401	4112	2689	2040	4598	3173	3333	3924	3260	3861	4281	3173	3298	4046	3966	3419	3627	4442	2787	2326	5035	4310	3879	4492
LOC100648372	654	960	691	394	1047	607	946	709	1055	839	989	512	1042	679	1056	572	851	801	755	708	1055	946	1084	913
LOC100648373	775	994	1034	482	1060	1013	1061	962	975	1027	1133	927	1182	1039	1184	955	890	969	876	934	1261	1179	962	933
LOC100648374	160	490	175	207	146	384	229	302	163	265	219	194	173	221	308	258	139	344	151	324	220	366	155	220
LOC100648375	4772	7687	5112	4092	6058	6349	4818	4635	5233	6846	5484	4268	5660	4586	6007	4601	6122	6273	5280	5804	6506	5421	5060	7436
LOC100648376	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0
LOC100648377	500	750	487	470	737	555	770	544	876	600	894	359	782	542	854	452	816	614	579	355	936	512	784	670
LOC100648379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0
LOC100648380	3058	4648	3264	1973	6621	4150	6727	5311	6377	5551	6789	3231	4437	5607	5150	3704	5426	4465	3515	3320	6088	4908	5963	5958
LOC100648381	479	750	487	447	705	492	625	440	694	624	836	514	617	481	888	584	544	604	541	473	789	688	922	488
LOC100648382	927	3378	822	1507	1074	1715	1397	1577	1347	1675	1387	1500	1188	1688	1027	1373	1169	1678	1014	1458	1707	1695	723	1833
LOC100648385	729	744	724	296	1087	739	1011	755	1024	714	1126	554	962	701	996	669	978	837	835	656	1095	737	867	806
LOC100648386	59	37	43	24	58	36	49	52	62	39	43	37	41	34	45	27	45	28	66	41	78	44	32	26
LOC100648387	222	202	265	78	195	198	356	170	318	196	370	127	306	180	277	131	331	160	242	151	294	217	307	169
LOC100648388	722	760	847	256	959	780	984	800	1012	868	1182	630	876	832	1080	610	878	869	829	778	1273	885	1023	921
LOC100648389	886	1028	1010	485	1043	1018	1050	968	830	1067	924	752	1228	993	1280	879	882	975	946	1104	1368	1064	910	709
